2018-12-12 20:36:30.286021=1382
2018-12-12 20:36:30.286480=959
2018-12-12 20:36:30.414172=76
2018-12-12 20:36:30.436615=13
2018-12-12 20:36:30.446438=371
2018-12-12 20:36:30.590452=103
2018-12-12 20:36:30.604972=72
2018-12-12 20:36:30.721903=46
2018-12-12 20:36:30.832277=950
2018-12-12 20:36:30.997699=470
2018-12-12 20:36:31.068121=9
2018-12-12 20:36:31.074598=443
2018-12-12 20:36:31.078128=1153
2018-12-12 20:36:31.179551=1019
2018-12-12 20:36:31.191114=1853
2018-12-12 20:36:31.277931=568
2018-12-12 20:36:31.301896=517
2018-12-12 20:36:31.350185=797
2018-12-12 20:36:31.355599=2570
2018-12-12 20:36:31.403947=185
2018-12-12 20:36:31.436660=6
2018-12-12 20:36:31.445115=120
2018-12-12 20:36:31.492332=35
2018-12-12 20:36:31.498841=88
2018-12-12 20:36:31.520128=44
2018-12-12 20:36:31.535663=4
2018-12-12 20:36:31.569295=3
2018-12-12 20:36:31.589365=1207
2018-12-12 20:36:31.663914=1333
2018-12-12 20:36:31.685820=1783
2018-12-12 20:36:31.961395=226
2018-12-12 20:36:31.996316=15
2018-12-12 20:36:32.017294=1276
2018-12-12 20:36:32.024448=284
2018-12-12 20:36:32.053045=424
2018-12-12 20:36:32.080496=1859
2018-12-12 20:36:32.093673=38
2018-12-12 20:36:32.111153=407
2018-12-12 20:36:32.113603=311
2018-12-12 20:36:32.185710=32
2018-12-12 20:36:32.215721=83
2018-12-12 20:36:32.262383=1154
2018-12-12 20:36:32.332514=2010
2018-12-12 20:36:32.452790=290
2018-12-12 20:36:32.477739=184
2018-12-12 20:36:32.491674=884
2018-12-12 20:36:32.500140=1844
2018-12-12 20:36:32.520786=566
2018-12-12 20:36:32.523305=900
2018-12-12 20:36:32.526381=6
2018-12-12 20:36:32.541733=2209
2018-12-12 20:36:32.576601=225
2018-12-12 20:36:32.595175=194
2018-12-12 20:36:32.602511=1023
2018-12-12 20:36:32.640185=275
2018-12-12 20:36:32.649676=36
2018-12-12 20:36:32.659524=99
2018-12-12 20:36:32.661738=14
2018-12-12 20:36:32.724752=319
2018-12-12 20:36:32.771217=40
2018-12-12 20:36:32.970314=730
2018-12-12 20:36:33.074952=246
2018-12-12 20:36:33.076595=288
2018-12-12 20:36:33.113903=10
2018-12-12 20:36:33.162762=49
2018-12-12 20:36:33.270038=2030
2018-12-12 20:36:33.270252=558
2018-12-12 20:36:33.283761=675
2018-12-12 20:36:33.319936=610
2018-12-12 20:36:33.399088=159
2018-12-12 20:36:33.430603=338
2018-12-12 20:36:33.436262=592
2018-12-12 20:36:33.489192=1148
2018-12-12 20:36:33.490979=118
2018-12-12 20:36:33.601558=181
2018-12-12 20:36:33.645555=694
2018-12-12 20:36:33.648541=65
2018-12-12 20:36:33.829101=743
2018-12-12 20:36:33.867774=305
2018-12-12 20:36:33.882172=970
2018-12-12 20:36:33.882560=428
2018-12-12 20:36:33.890893=498
2018-12-12 20:36:33.912632=622
2018-12-12 20:36:33.891277=3050
2018-12-12 20:36:33.987507=2286
2018-12-12 20:36:33.988039=32
2018-12-12 20:36:34.015191=504
2018-12-12 20:36:34.069556=1202
2018-12-12 20:36:34.080364=20
2018-12-12 20:36:34.098040=51
2018-12-12 20:36:34.128275=2092
2018-12-12 20:36:34.139944=36
2018-12-12 20:36:34.205718=176
2018-12-12 20:36:34.220453=433
2018-12-12 20:36:34.366731=157
2018-12-12 20:36:34.421545=2423
2018-12-12 20:36:34.438289=339
2018-12-12 20:36:34.494178=1720
2018-12-12 20:36:34.531376=254
2018-12-12 20:36:34.536206=349
2018-12-12 20:36:34.542290=666
2018-12-12 20:36:34.543670=19
2018-12-12 20:36:34.616844=1607
2018-12-12 20:36:34.619299=157
2018-12-12 20:36:34.631669=105
2018-12-12 20:36:34.670711=16
2018-12-12 20:36:34.715671=536
2018-12-12 20:36:34.753148=42
2018-12-12 20:36:34.898820=262
2018-12-12 20:36:34.937212=612
2018-12-12 20:36:34.948176=334
2018-12-12 20:36:35.024710=320
2018-12-12 20:36:35.049176=1298
2018-12-12 20:36:35.068273=352
2018-12-12 20:36:35.153864=700
2018-12-12 20:36:35.242764=350
2018-12-12 20:36:35.277580=372
2018-12-12 20:36:35.288581=894
2018-12-12 20:36:35.300677=1140
2018-12-12 20:36:35.308637=660
2018-12-12 20:36:35.309548=276
2018-12-12 20:36:35.370507=30
2018-12-12 20:36:35.390952=392
2018-12-12 20:36:35.403245=251
2018-12-12 20:36:35.445174=157
2018-12-12 20:36:35.486774=1682
2018-12-12 20:36:35.525801=82
2018-12-12 20:36:35.611873=184
2018-12-12 20:36:35.650932=1274
2018-12-12 20:36:35.654630=1073
2018-12-12 20:36:35.675321=525
2018-12-12 20:36:35.700522=284
2018-12-12 20:36:35.714909=21
2018-12-12 20:36:35.767667=229
2018-12-12 20:36:35.779585=314
2018-12-12 20:36:35.855400=92
2018-12-12 20:36:35.867937=25
2018-12-12 20:36:35.874876=582
2018-12-12 20:36:35.913914=428
2018-12-12 20:36:35.922599=28
2018-12-12 20:36:35.962663=198
2018-12-12 20:36:36.007679=4
2018-12-12 20:36:36.032765=13
2018-12-12 20:36:36.063882=1845
2018-12-12 20:36:36.096733=473
2018-12-12 20:36:36.142455=168
2018-12-12 20:36:36.146610=206
2018-12-12 20:36:36.185557=25
2018-12-12 20:36:36.212116=1123
2018-12-12 20:36:36.292489=241
2018-12-12 20:36:36.322459=218
2018-12-12 20:36:36.424104=1045
2018-12-12 20:36:36.436992=532
2018-12-12 20:36:36.445699=62
2018-12-12 20:36:36.535520=258
2018-12-12 20:36:36.685371=742
2018-12-12 20:36:36.696229=408
2018-12-12 20:36:36.702509=191
2018-12-12 20:36:36.769060=214
2018-12-12 20:36:36.799940=745
2018-12-12 20:36:36.814919=1014
2018-12-12 20:36:36.820097=547
2018-12-12 20:36:36.825513=1448
2018-12-12 20:36:36.974673=195
2018-12-12 20:36:37.000361=249
2018-12-12 20:36:37.021866=1855
2018-12-12 20:36:37.019253=14
2018-12-12 20:36:37.102206=506
2018-12-12 20:36:37.113575=3249
2018-12-12 20:36:37.161093=159
2018-12-12 20:36:37.230619=7
2018-12-12 20:36:37.232478=1019
2018-12-12 20:36:37.294826=41
2018-12-12 20:36:37.437096=1846
2018-12-12 20:36:37.496548=227
2018-12-12 20:36:37.510003=36
2018-12-12 20:36:37.530768=9
2018-12-12 20:36:37.559680=451
2018-12-12 20:36:37.584612=34
2018-12-12 20:36:37.586366=573
2018-12-12 20:36:37.629895=1819
2018-12-12 20:36:37.743646=157
2018-12-12 20:36:37.768334=120
2018-12-12 20:36:37.775599=389
2018-12-12 20:36:37.788286=61
2018-12-12 20:36:37.801895=723
2018-12-12 20:36:37.803941=25
2018-12-12 20:36:37.809647=582
2018-12-12 20:36:37.817124=1907
2018-12-12 20:36:37.822146=19
2018-12-12 20:36:37.838754=25
2018-12-12 20:36:37.844157=4
2018-12-12 20:36:37.945390=8
2018-12-12 20:36:37.962158=502
2018-12-12 20:36:38.001425=810
2018-12-12 20:36:38.046745=570
2018-12-12 20:36:38.167831=1321
2018-12-12 20:36:38.247643=264
2018-12-12 20:36:38.334928=916
2018-12-12 20:36:38.405540=454
2018-12-12 20:36:38.412454=181
2018-12-12 20:36:38.431399=530
2018-12-12 20:36:38.439313=26
2018-12-12 20:36:38.472218=301
2018-12-12 20:36:38.486275=29
2018-12-12 20:36:38.489585=437
2018-12-12 20:36:38.605133=505
2018-12-12 20:36:38.620934=506
2018-12-12 20:36:38.657121=816
2018-12-12 20:36:38.706216=330
2018-12-12 20:36:38.754449=855
2018-12-12 20:36:38.761224=152
2018-12-12 20:36:38.882480=1941
2018-12-12 20:36:38.909616=847
2018-12-12 20:36:38.921389=326
2018-12-12 20:36:38.947593=480
2018-12-12 20:36:39.026476=221
2018-12-12 20:36:39.049877=8
2018-12-12 20:36:39.056628=1423
2018-12-12 20:36:39.060092=2
2018-12-12 20:36:39.072165=22
2018-12-12 20:36:39.087768=141
2018-12-12 20:36:39.103229=186
2018-12-12 20:36:39.114467=34
2018-12-12 20:36:39.165503=1776
2018-12-12 20:36:39.176764=1553
2018-12-12 20:36:39.205885=111
2018-12-12 20:36:39.218114=53
2018-12-12 20:36:39.233280=2511
2018-12-12 20:36:39.253883=387
2018-12-12 20:36:39.263255=146
2018-12-12 20:36:39.411097=708
2018-12-12 20:36:39.455712=105
2018-12-12 20:36:39.508885=707
2018-12-12 20:36:39.517984=176
2018-12-12 20:36:39.531764=813
2018-12-12 20:36:39.710900=763
2018-12-12 20:36:39.735749=3534
2018-12-12 20:36:39.765150=231
2018-12-12 20:36:39.770015=324
2018-12-12 20:36:39.771908=85
2018-12-12 20:36:39.794525=251
2018-12-12 20:36:39.838188=260
2018-12-12 20:36:39.853562=640
2018-12-12 20:36:39.875917=277
2018-12-12 20:36:39.885829=433
2018-12-12 20:36:39.904454=181
2018-12-12 20:36:39.931370=2
2018-12-12 20:36:39.970316=6
2018-12-12 20:36:39.983943=375
2018-12-12 20:36:39.994876=3
2018-12-12 20:36:40.006468=119
2018-12-12 20:36:40.008758=337
2018-12-12 20:36:40.050110=152
2018-12-12 20:36:40.053425=162
2018-12-12 20:36:40.074395=771
2018-12-12 20:36:40.102391=75
2018-12-12 20:36:40.128890=290
2018-12-12 20:36:40.193380=127
2018-12-12 20:36:40.258207=4
2018-12-12 20:36:40.273098=256
2018-12-12 20:36:40.318135=207
2018-12-12 20:36:40.324013=137
2018-12-12 20:36:40.427022=305
2018-12-12 20:36:40.442704=757
2018-12-12 20:36:40.446403=75
2018-12-12 20:36:40.507715=32
2018-12-12 20:36:40.515966=553
2018-12-12 20:36:40.636549=491
2018-12-12 20:36:40.663064=461
2018-12-12 20:36:40.685048=87
2018-12-12 20:36:40.772030=49
2018-12-12 20:36:40.867837=114
2018-12-12 20:36:40.900281=549
2018-12-12 20:36:40.904952=293
2018-12-12 20:36:40.914900=22
2018-12-12 20:36:41.085015=1568
2018-12-12 20:36:41.140238=451
2018-12-12 20:36:41.243733=2599
2018-12-12 20:36:41.255907=1490
2018-12-12 20:36:41.322456=795
2018-12-12 20:36:41.372072=940
2018-12-12 20:36:41.377642=1265
2018-12-12 20:36:41.434715=1133
2018-12-12 20:36:41.438197=1005
2018-12-12 20:36:41.517181=2768
2018-12-12 20:36:41.568033=46
2018-12-12 20:36:41.613929=719
2018-12-12 20:36:41.623297=146
2018-12-12 20:36:41.654986=161
2018-12-12 20:36:41.674222=52
2018-12-12 20:36:41.688414=133
2018-12-12 20:36:41.746717=664
2018-12-12 20:36:41.789430=238
2018-12-12 20:36:41.810734=7
2018-12-12 20:36:41.813098=52
2018-12-12 20:36:41.936780=69
2018-12-12 20:36:41.954902=513
2018-12-12 20:36:41.974055=1565
2018-12-12 20:36:41.994580=33
2018-12-12 20:36:42.023400=255
2018-12-12 20:36:42.032995=93
2018-12-12 20:36:42.051839=5
2018-12-12 20:36:42.092899=872
2018-12-12 20:36:42.104563=769
2018-12-12 20:36:42.127732=84
2018-12-12 20:36:42.163204=176
2018-12-12 20:36:42.171251=2407
2018-12-12 20:36:42.206772=21
2018-12-12 20:36:42.285115=569
2018-12-12 20:36:42.285188=408
2018-12-12 20:36:42.354394=83
2018-12-12 20:36:42.396825=218
2018-12-12 20:36:42.508237=268
2018-12-12 20:36:42.544813=398
2018-12-12 20:36:42.592525=109
2018-12-12 20:36:42.592824=355
2018-12-12 20:36:42.600319=10
2018-12-12 20:36:42.640542=17
2018-12-12 20:36:42.664958=545
2018-12-12 20:36:42.719593=7
2018-12-12 20:36:42.734121=1938
2018-12-12 20:36:42.735005=9
2018-12-12 20:36:42.738532=898
2018-12-12 20:36:42.742194=754
2018-12-12 20:36:42.888942=461
2018-12-12 20:36:42.923930=1888
2018-12-12 20:36:42.998579=499
2018-12-12 20:36:43.028192=215
2018-12-12 20:36:43.028233=342
2018-12-12 20:36:43.028485=7
2018-12-12 20:36:43.055158=13
2018-12-12 20:36:43.067480=4
2018-12-12 20:36:43.098494=214
2018-12-12 20:36:43.166034=39
2018-12-12 20:36:43.215973=1794
2018-12-12 20:36:43.275389=451
2018-12-12 20:36:43.357391=118
2018-12-12 20:36:43.402234=296
2018-12-12 20:36:43.416894=659
2018-12-12 20:36:43.436365=35
2018-12-12 20:36:43.463737=6
2018-12-12 20:36:43.473333=325
2018-12-12 20:36:43.636800=305
2018-12-12 20:36:43.669510=553
2018-12-12 20:36:43.700200=1752
2018-12-12 20:36:43.704774=169
2018-12-12 20:36:43.732669=2494
2018-12-12 20:36:43.788512=33
2018-12-12 20:36:43.820866=1060
2018-12-12 20:36:43.852197=2152
2018-12-12 20:36:43.866637=282
2018-12-12 20:36:43.895019=430
2018-12-12 20:36:43.976769=160
2018-12-12 20:36:44.043161=1330
2018-12-12 20:36:44.051422=608
2018-12-12 20:36:44.152082=11
2018-12-12 20:36:44.165674=397
2018-12-12 20:36:44.188033=1948
2018-12-12 20:36:44.190636=195
2018-12-12 20:36:44.233844=235
2018-12-12 20:36:44.245017=409
2018-12-12 20:36:44.311404=1103
2018-12-12 20:36:44.318523=1586
2018-12-12 20:36:44.329070=127
2018-12-12 20:36:44.336388=155
2018-12-12 20:36:44.387982=596
2018-12-12 20:36:44.414458=102
2018-12-12 20:36:44.439234=253
2018-12-12 20:36:44.444028=2
2018-12-12 20:36:44.505690=448
2018-12-12 20:36:44.531786=130
2018-12-12 20:36:44.535982=950
2018-12-12 20:36:44.564523=977
2018-12-12 20:36:44.598448=216
2018-12-12 20:36:44.716402=592
2018-12-12 20:36:44.722603=164
2018-12-12 20:36:44.733477=816
2018-12-12 20:36:44.746362=57
2018-12-12 20:36:44.902720=483
2018-12-12 20:36:45.001752=1531
2018-12-12 20:36:45.045377=195
2018-12-12 20:36:45.054999=10
2018-12-12 20:36:45.056633=403
2018-12-12 20:36:45.058544=439
2018-12-12 20:36:45.110529=1777
2018-12-12 20:36:45.177324=330
2018-12-12 20:36:45.183097=616
2018-12-12 20:36:45.201834=410
2018-12-12 20:36:45.302022=667
2018-12-12 20:36:45.341596=600
2018-12-12 20:36:45.349857=215
2018-12-12 20:36:45.415528=142
2018-12-12 20:36:45.421740=2244
2018-12-12 20:36:45.473662=361
2018-12-12 20:36:45.501727=363
2018-12-12 20:36:45.543950=6
2018-12-12 20:36:45.647559=337
2018-12-12 20:36:45.702202=902
2018-12-12 20:36:45.762465=508
2018-12-12 20:36:45.809418=586
2018-12-12 20:36:45.830048=760
2018-12-12 20:36:45.845555=93
2018-12-12 20:36:45.903863=38
2018-12-12 20:36:45.921931=224
2018-12-12 20:36:45.924255=12
2018-12-12 20:36:45.931067=17
2018-12-12 20:36:45.953942=274
2018-12-12 20:36:46.019924=514
2018-12-12 20:36:46.074569=4
2018-12-12 20:36:46.094254=120
2018-12-12 20:36:46.149120=51
2018-12-12 20:36:46.178864=1940
2018-12-12 20:36:46.193209=155
2018-12-12 20:36:46.195604=228
2018-12-12 20:36:46.201707=620
2018-12-12 20:36:46.210083=613
2018-12-12 20:36:46.315622=85
2018-12-12 20:36:46.348113=135
2018-12-12 20:36:46.357784=402
2018-12-12 20:36:46.378731=585
2018-12-12 20:36:46.405846=7
2018-12-12 20:36:46.409285=30
2018-12-12 20:36:46.552852=145
2018-12-12 20:36:46.586991=101
2018-12-12 20:36:46.630668=809
2018-12-12 20:36:46.660783=42
2018-12-12 20:36:46.700944=321
2018-12-12 20:36:46.727241=486
2018-12-12 20:36:46.743162=696
2018-12-12 20:36:46.749745=570
2018-12-12 20:36:46.768887=287
2018-12-12 20:36:46.787117=18
2018-12-12 20:36:46.847490=46
2018-12-12 20:36:46.950030=482
2018-12-12 20:36:46.990558=211
2018-12-12 20:36:46.993034=2349
2018-12-12 20:36:47.075951=7
2018-12-12 20:36:47.077940=2132
2018-12-12 20:36:47.149530=39
2018-12-12 20:36:47.161390=78
2018-12-12 20:36:47.167313=5
2018-12-12 20:36:47.214758=604
2018-12-12 20:36:47.230568=230
2018-12-12 20:36:47.286187=397
2018-12-12 20:36:47.378775=105
2018-12-12 20:36:47.497914=536
2018-12-12 20:36:47.525562=308
2018-12-12 20:36:47.528113=71
2018-12-12 20:36:47.570616=274
2018-12-12 20:36:47.783540=176
2018-12-12 20:36:47.794428=2404
2018-12-12 20:36:47.835131=3290
2018-12-12 20:36:47.843438=388
2018-12-12 20:36:47.871122=153
2018-12-12 20:36:47.961852=80
2018-12-12 20:36:47.970385=269
2018-12-12 20:36:47.992525=14
2018-12-12 20:36:48.055010=35
2018-12-12 20:36:48.092980=155
2018-12-12 20:36:48.132826=1487
2018-12-12 20:36:48.235651=392
2018-12-12 20:36:48.281183=195
2018-12-12 20:36:48.282521=1064
2018-12-12 20:36:48.310374=3411
2018-12-12 20:36:48.340272=362
2018-12-12 20:36:48.364575=24
2018-12-12 20:36:48.409572=3
2018-12-12 20:36:48.442996=31
2018-12-12 20:36:48.537244=555
2018-12-12 20:36:48.537907=1886
2018-12-12 20:36:48.623491=818
2018-12-12 20:36:48.652582=2993
2018-12-12 20:36:48.754740=1060
2018-12-12 20:36:48.764177=119
2018-12-12 20:36:48.769571=367
2018-12-12 20:36:48.772380=781
2018-12-12 20:36:48.780330=687
2018-12-12 20:36:48.887817=479
2018-12-12 20:36:48.967664=113
2018-12-12 20:36:48.976393=304
2018-12-12 20:36:49.032012=193
2018-12-12 20:36:49.050261=23
2018-12-12 20:36:49.143037=257
2018-12-12 20:36:49.211029=1707
2018-12-12 20:36:49.211254=233
2018-12-12 20:36:49.277072=15
2018-12-12 20:36:49.318937=2101
2018-12-12 20:36:49.342058=2
2018-12-12 20:36:49.382052=38
2018-12-12 20:36:49.406627=3003
2018-12-12 20:36:49.590667=345
2018-12-12 20:36:49.656961=261
2018-12-12 20:36:49.674759=323
2018-12-12 20:36:49.677332=1215
2018-12-12 20:36:49.700654=2
2018-12-12 20:36:49.805202=295
2018-12-12 20:36:49.820226=1257
2018-12-12 20:36:49.883298=84
2018-12-12 20:36:49.891263=3322
2018-12-12 20:36:49.970177=15
2018-12-12 20:36:49.972989=220
2018-12-12 20:36:49.975570=46
2018-12-12 20:36:50.018924=787
2018-12-12 20:36:50.060076=1385
2018-12-12 20:36:50.067660=714
2018-12-12 20:36:50.068089=800
2018-12-12 20:36:50.114713=1082
2018-12-12 20:36:50.155248=2376
2018-12-12 20:36:50.160871=7
2018-12-12 20:36:50.183019=254
2018-12-12 20:36:50.279531=171
2018-12-12 20:36:50.298891=1865
2018-12-12 20:36:50.307845=231
2018-12-12 20:36:50.348864=309
2018-12-12 20:36:50.430456=15
2018-12-12 20:36:50.460569=1404
2018-12-12 20:36:50.476543=600
2018-12-12 20:36:50.478701=88
2018-12-12 20:36:50.481282=409
2018-12-12 20:36:50.500046=285
2018-12-12 20:36:50.511178=66
2018-12-12 20:36:50.499293=1477
2018-12-12 20:36:50.543390=294
2018-12-12 20:36:50.546437=8
2018-12-12 20:36:50.549671=480
2018-12-12 20:36:50.554860=162
2018-12-12 20:36:50.573186=832
2018-12-12 20:36:50.591800=6
2018-12-12 20:36:50.627640=90
2018-12-12 20:36:50.645666=54
2018-12-12 20:36:50.743003=269
2018-12-12 20:36:50.743202=33
2018-12-12 20:36:50.748324=222
2018-12-12 20:36:50.757726=193
2018-12-12 20:36:50.880502=203
2018-12-12 20:36:50.883816=94
2018-12-12 20:36:50.976351=31
2018-12-12 20:36:50.987613=539
2018-12-12 20:36:50.994266=630
2018-12-12 20:36:51.040796=206
2018-12-12 20:36:51.058681=1475
2018-12-12 20:36:51.089219=550
2018-12-12 20:36:51.223595=53
2018-12-12 20:36:51.289921=443
2018-12-12 20:36:51.313025=308
2018-12-12 20:36:51.357808=485
2018-12-12 20:36:51.378978=84
2018-12-12 20:36:51.438224=7
2018-12-12 20:36:51.463721=533
2018-12-12 20:36:51.474710=4
2018-12-12 20:36:51.492017=2658
2018-12-12 20:36:51.501197=800
2018-12-12 20:36:51.529186=246
2018-12-12 20:36:51.536143=862
2018-12-12 20:36:51.542344=899
2018-12-12 20:36:51.575637=151
2018-12-12 20:36:51.597372=305
2018-12-12 20:36:51.614055=428
2018-12-12 20:36:51.681970=3
2018-12-12 20:36:51.748503=164
2018-12-12 20:36:51.758990=2151
2018-12-12 20:36:51.816173=396
2018-12-12 20:36:51.847629=166
2018-12-12 20:36:51.857352=1166
2018-12-12 20:36:51.858481=3
2018-12-12 20:36:51.879306=297
2018-12-12 20:36:51.881754=579
2018-12-12 20:36:51.928681=64
2018-12-12 20:36:51.937526=604
2018-12-12 20:36:51.958565=992
2018-12-12 20:36:51.989036=576
2018-12-12 20:36:52.045844=86
2018-12-12 20:36:52.048227=97
2018-12-12 20:36:52.081255=1473
2018-12-12 20:36:52.103506=346
2018-12-12 20:36:52.118714=357
2018-12-12 20:36:52.209611=168
2018-12-12 20:36:52.220346=490
2018-12-12 20:36:52.225157=1175
2018-12-12 20:36:52.263668=304
2018-12-12 20:36:52.275319=112
2018-12-12 20:36:52.302580=21
2018-12-12 20:36:52.353684=1240
2018-12-12 20:36:52.391133=42
2018-12-12 20:36:52.440532=779
2018-12-12 20:36:52.458941=135
2018-12-12 20:36:52.504027=25
2018-12-12 20:36:52.532072=426
2018-12-12 20:36:52.574508=389
2018-12-12 20:36:52.601812=78
2018-12-12 20:36:52.606306=351
2018-12-12 20:36:52.663550=30
2018-12-12 20:36:52.670276=99
2018-12-12 20:36:52.695327=439
2018-12-12 20:36:52.733401=67
2018-12-12 20:36:52.784789=78
2018-12-12 20:36:52.801264=29
2018-12-12 20:36:52.825016=562
2018-12-12 20:36:52.851252=527
2018-12-12 20:36:52.953779=432
2018-12-12 20:36:52.947290=731
2018-12-12 20:36:53.000657=105
2018-12-12 20:36:53.020977=6
2018-12-12 20:36:53.049552=13
2018-12-12 20:36:53.069709=174
2018-12-12 20:36:53.098944=954
2018-12-12 20:36:53.135531=1083
2018-12-12 20:36:53.159330=23
2018-12-12 20:36:53.225650=508
2018-12-12 20:36:53.267210=5
2018-12-12 20:36:53.255291=476
2018-12-12 20:36:53.333210=674
2018-12-12 20:36:53.342613=117
2018-12-12 20:36:53.409466=135
2018-12-12 20:36:53.516007=1020
2018-12-12 20:36:53.546630=95
2018-12-12 20:36:53.573647=470
2018-12-12 20:36:53.603808=1133
2018-12-12 20:36:53.639530=407
2018-12-12 20:36:53.712823=86
2018-12-12 20:36:53.928326=494
2018-12-12 20:36:53.990515=1247
2018-12-12 20:36:53.994533=418
2018-12-12 20:36:54.009627=294
2018-12-12 20:36:54.014113=398
2018-12-12 20:36:54.098621=104
2018-12-12 20:36:54.136353=336
2018-12-12 20:36:54.212372=386
2018-12-12 20:36:54.219202=1597
2018-12-12 20:36:54.245652=151
2018-12-12 20:36:54.259792=971
2018-12-12 20:36:54.284219=8
2018-12-12 20:36:54.347908=1574
2018-12-12 20:36:54.368704=1174
2018-12-12 20:36:54.373090=162
2018-12-12 20:36:54.389630=66
2018-12-12 20:36:54.397547=73
2018-12-12 20:36:54.472049=96
2018-12-12 20:36:54.499681=2403
2018-12-12 20:36:54.544986=241
2018-12-12 20:36:54.549522=96
2018-12-12 20:36:54.638001=54
2018-12-12 20:36:54.668481=376
2018-12-12 20:36:54.706779=2217
2018-12-12 20:36:54.716442=242
2018-12-12 20:36:54.730666=21
2018-12-12 20:36:54.731805=163
2018-12-12 20:36:54.762123=135
2018-12-12 20:36:54.775400=1007
2018-12-12 20:36:54.786095=1403
2018-12-12 20:36:54.800009=353
2018-12-12 20:36:54.801333=47
2018-12-12 20:36:54.848093=5
2018-12-12 20:36:54.857344=15
2018-12-12 20:36:54.899947=20
2018-12-12 20:36:54.924461=76
2018-12-12 20:36:55.065871=317
2018-12-12 20:36:55.120660=1221
2018-12-12 20:36:55.133372=312
2018-12-12 20:36:55.146177=13
2018-12-12 20:36:55.164402=510
2018-12-12 20:36:55.194772=6
2018-12-12 20:36:55.201742=299
2018-12-12 20:36:55.220666=3
2018-12-12 20:36:55.230935=18
2018-12-12 20:36:55.232908=294
2018-12-12 20:36:55.270943=29
2018-12-12 20:36:55.285748=5
2018-12-12 20:36:55.297556=954
2018-12-12 20:36:55.341579=13
2018-12-12 20:36:55.404021=102
2018-12-12 20:36:55.467718=46
2018-12-12 20:36:55.489552=2699
2018-12-12 20:36:55.518358=848
2018-12-12 20:36:55.544637=484
2018-12-12 20:36:55.550746=41
2018-12-12 20:36:55.594906=32
2018-12-12 20:36:55.631589=1252
2018-12-12 20:36:55.681914=595
2018-12-12 20:36:55.731239=738
2018-12-12 20:36:55.734184=2476
2018-12-12 20:36:55.766701=1194
2018-12-12 20:36:55.828330=2478
2018-12-12 20:36:55.853174=217
2018-12-12 20:36:55.854752=613
2018-12-12 20:36:55.953602=78
2018-12-12 20:36:55.967749=568
2018-12-12 20:36:56.014407=377
2018-12-12 20:36:56.060270=11
2018-12-12 20:36:56.061791=32
2018-12-12 20:36:56.090303=744
